word,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60
അനുകമ്പ,അലിവു്, കനിവു്, ദയവു്, ആര്ദ്രത, ഘൃണ, അനുകമ്പ, പ്രീതി, പരിതാപം, കരുണരസം, കൃപ, സഹാനുഭൂതി, സഹതാപം, അനുതാപം, ഉള്ളഴിവു്, മനസ്സലിവു്.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സഹായം,ഫലം, ഗുണം, ആദായം, നന്മ, ലാഭം, ഉപയുക്തി, ഉല്പാതദനക്ഷമത, പ്രവര്ത്തന_സാധ്യത, പ്രയുക്തി, പ്രയോഗക്ഷമത, പ്രയോജനം, ഉതകല്, സഹായം, ആവശ്യകത, പ്രയോഗയോഗ്യം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ആദ്യത്തെ,ആദ്യത്തെ, പ്രഥമ, ഒന്നാമത്തെ, ആദിയിലുള്ള, മുന്നിട്ടു_നില്ക്കുന്ന, സമുന്നതമായ, പ്രാഥമികമായ.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കടമ,ഉത്തരവാദിത്വം, ചുമതല, ബാദ്ധ്യത, കടമ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സഹായിക്കുക,സഹായിക്കുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കരുണയുള്ള,സ്നേഹമുള്ള, കരുണയുള്ള, കാരുണ്യമുള്ള,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ആള്‍,മനുഷ്യന്, മനുവിന്റെ_പുത്രന്, പുരുഷന്, പഞ്ചജനന്, പുമാന്, പുമാംസന്, ആള്, വ്യക്തി, കക്ഷി, പുള്ളി, മനുഷ്യജീവി, ചേതനന്, മര്ത്ത്യന്, മനുജന്, മാനവന്.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വശീകരണം,വശീകരണം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ശക്തി,ശക്തി, ബലം, ക്ഷ്മ, ഉറപ്പു, കായപുഷ്ട്ടി, പ്രബലത, ഓജസ്സു, കൈമിടുക്കു, അക്ഷീണത, ചങ്കൂറ്റം, ദൃഢത.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
മാന്ത്രികന്‍,ചെപ്പടിവിദ്യക്കാരന്, ഇന്ദ്രജാലക്കരാന്, ജാലവിദ്യക്കാരന്, മാന്ത്രികന്, ആഭിചാരകന്, മായവി, അഭികൃത്വാവ്, അഭികൃത്വാരി, മന്ത്രവാദി, പ്രതിഹാരകന്, ഐന്ദ്രജാലികന്, മായകാരന്,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സ്ഥലം,സ്ഥാനം, പ്രദേശം, സ്ഥലം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
നദി,നദി, പുഴ, ആറു്, സരിത്തു്, ശൈവലിനി, തടിനി, ഹൃദിനി, ധുനി, സ്രോതസ്വിനി, രന്തു, നദം, സ്രോതസ്വതി, ദ്വീപവതി, സ്രവന്തി, നിംനഗ, അപഗ, ആപഗ, നിര്ഝിരി.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
അവകാശപത്രം,അവകാശപത്രം, അധികാരപത്രം, ആധാരം, പട്ടയം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
അടയാളപ്പെടുത്തിയ,രേഖപ്പെടുത്തിയ, അടയാളപ്പെടുത്തിയ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചിത്രം,ചിത്രം, പടം, ചുമര്ചിത്രം, ഹാസ്യചിത്രം, ലേഖ, കാര്ട്ടുണ്, എണ്ണച്ചായചിത്രം, ഛായചിത്രം, പ്ളാന്.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഭൂപടം,ഭൂപടം, ആകാശചിത്രം, മാനചിത്രം, രേഖാചിത്രം, ആകൃതിരേഖാചിത്രം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കരണം,ചെവി, കര്ണ്ണം, ശബ്ദ_ഗ്രഹം, ശ്രവണം, ശ്രോതസ്സു്, ശ്രൌത്രം, ശ്രവസ്സു്, പൈഞ്ജൂഷം, ശ്രോത്രം, ചെവിക്കല്ലു്, ചെവിക്കുറ്റി, കരണം, കര്ണ്ണപാളി, കന്നം, ശ്രുതി, ചെകിടു്, പാളി, മേല്ക്കാതു, കര്ണ്ണപുടം, ശ്രവണേന്ദ്രിയം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
രേഖ,തെളിവ്, പ്രമാണം, സാക്ഷിമൊഴി, ഉപപത്തി, രേഖ, അഭിലിഖിതം, അഭിവ്യക്തി, സൂചന, തെളിമ.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പ്രമാണം,ആദരവ്, ബഹുമതി, അംഗീകരിക്കുക, ആദരിക്കുക, ബഹുമാനം, ഭയഭക്തി, പ്രമാണം, ഭവ്യത, ഭാവന, വരിശ, പൂജ്യഭാവം, അപചിതി, അപചിതം, വണക്കം, വിനീതി, ഉപചാരം, അഭിമതി, മാന്യമാനിത്വം, ബഹുമാനസൂചകം, വിധേയത്വം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പ്രത്യേക,പ്രത്യേക, വിശേഷപ്പെട്ട,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
അവകാശം,അവകാശം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
നേടിയ,ലഭിച്ച, നേടിയ, കിട്ടിയ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പിന്തുടരുക,പിന്തുടരുക, അനുഗമിക്കുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വേട്ടയാടുക,വേട്ടയാടുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഓടിക്കുക,ഓടിക്കുക, പായിക്കുക, അകറ്റുക, ആട്ടിയകറ്റുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
തുരത്തുക,തുരത്തുക, വെരുട്ടുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ശ്രമിക്കുക,പരിശ്രമിക്കുക, പ്രയത്നിക്കുക, ശ്രമിക്കുക, പരീക്ഷിച്ചു_നോക്കുക, ശ്രമം_നടത്തുക, പാടു_പെടുക, അധ്വാനിക്കുക, കഠിനയത്നം_ചെയ്യുക, ദീര്ഘയത്നം_ചെയ്യുക, പ്രയാസപ്പെടുക, ബുദ്ധിമുട്ടുക, ക്ളേശിക്കുക.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഭിന്നത,വൈവിധ്യം, വ്യത്യസ്തം, ഭിന്നത,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പരിശുദ്ധമായ,പവിത്രമായ, പരിശുദ്ധമായ, പുണ്യമായ, പരിപാവനമായ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കളങ്കമില്ലാത്ത,കാപട്യമില്ലാത്ത, കളങ്കമില്ലാത്ത, കള്ളമില്ലാത്ത,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ലളിതമായ,ലളിതമായ, സരളമായ, ആട്ടിന്_കൂട്ടം, എളുപ്പമുള്ള, പെട്ടെന്നു_ചെയ്യാന്പറ്റുന്ന_അല്ലെങ്കില്_സരളമായ.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
നന്നാക്കുക,നന്നാക്കുക, അറ്റുകുറ്റപ്പണി_ചെയ്യുക, അഴിച്ചു_പണിയുക, കേടുതീര്ക്കുക, ജീര്ണ്ണോദ്ധാരണം_ചെയ്യുക, കേടുപാടു_തീര്ക്കുക, പണികുറ്റം_തീര്ക്കുക, പ്രവര്ത്താനക്ഷമാക്കുക, നവീകരിക്കുക, പുതുക്കുക, പൂര്വ്വസ്ഥിതിയിലാക്കുക, പുനരുദ്ധരിക്കുക, പരിഷ്കരിക്കുക, മരാമത്തു_ചെയ്യുക, ശരിയാക്കുക.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ശിക്ഷിക്കുക,ശിക്ഷിക്കുക, ദണ്ഡിക്കുക, പീഡിപ്പിക്കുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
നിയന്ത്രിക്കുക,നിയന്ത്രിക്കുക, അടക്കുക, അമര്ത്തുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
തിരുത്തുക,തിരുത്തുക, ശരിയാക്കുക, പിഴ_നീക്കുക, ശരിപ്പെടുത്തുക, കുറ്റമറ്റതാക്കുക, നേരെയാക്കുക, അനുശാസിക്കുക, മെച്ചപ്പെടുത്തുക, ഭേദഗതി_വരുത്തുക, തെറ്റു_തീർക്കുക, നല്ലതാക്കുക, കേടു_തീർക്കുക, പരിശോധിച്ചു_മാറ്റം_വരുത്തുക, പരിഹരിക്കുക, പരിഷ്കരിക്കുക, രൂപന്തരപ്പെടുത്തുക, നന്നാക്കുക, ദോഷരഹിതമാക്കുക, ശോധന_ചെയ്യുക.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ശിക്ഷിക്കുക,ശിക്ഷിക്കുക, ദണ്ഡിക്കുക, പീഡിപ്പിക്കുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
നന്നായി,നന്നായി, തരക്കേടില്ലാതെ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പ്രഹരിക്കുക,തല്ലുക, പ്രഹരിക്കുക, അടിക്കുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
നടത്തുക,നടത്തുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സംഭാഷണം,സംഭാഷണം, സംസാരം, പറച്ചില്, വര്ത്തമാനം, സംവദനം, സംവാദം, സല്ലാപം, മന്മഷനം, വദ്യം, ഗോഷ്ഠി, ലപനം, വാമൊഴിപ്രയോഗം, സല്ലാപോചിതമായഭാഷാപ്രയോഗം, വാക്കാലുള്ള_ആശയ_വിനിമയം, അഭിസംബോധനം, ആലാപം, സംഭാഷിതം, മിണ്ടാട്ടം, പരിഭാഷണം, മൊഴി.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഒരു,ഒരു,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കൂട്ടം,കൂമ്പാരം, കൂന, കൂട്ടം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ആളുകള്‍,ആളുകള്, ജനങ്ങള്, ജനത, മനുഷ്യര്, ലോകര്,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സംഭാഷണം,സംഭാഷണം, സംസാരം, പറച്ചില്, വര്ത്തമാനം, സംവദനം, സംവാദം, സല്ലാപം, മന്മഷനം, വദ്യം, ഗോഷ്ഠി, ലപനം, വാമൊഴിപ്രയോഗം, സല്ലാപോചിതമായഭാഷാപ്രയോഗം, വാക്കാലുള്ള_ആശയ_വിനിമയം, അഭിസംബോധനം, ആലാപം, സംഭാഷിതം, മിണ്ടാട്ടം, പരിഭാഷണം, മൊഴി.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
നടത്തുന്ന,ചെയ്യുന്ന, നടത്തുന്ന, നോക്കുന്ന,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
രീതി,ചടങ്ങ്, രീതി, സമ്പ്രദായം, ആചാരനുഷ്ഠാനങ്ങള്,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സംസാരിക്കുന്ന,സംഭാഷണ, സംസാരിക്കുന്ന,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വലിയ,ഉയര്ന്ന, പൊക്കമുള്ള, വലിയ, ശ്രേഷ്ഠമായ, ഉന്തിനില്ക്കുന്ന._കിളരമുള്ള, പൊന്തിയ, ഉന്നത_നിലവാരമുള്ള, ഉല്കൃഷ്ടമായ, ഉത്തുംഗമായ, ഉച്ചമായ, മികച്ച.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഗൃഹം,വീട്, ഗൃഹം, സദനം, ഭവനം, വസതി, ആലയം, നിലയം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഇടവിടാതെ,എപ്പോഴും, സദാ, എല്ലായ്പ്പോഴും, രാപ്പകല്, എന്നും, എല്ലാ_സാഹചര്യങ്ങളിലും, ഏതു_സമയവും, സ്ഥിരമായി, ഇടവിടാതെ, തുടർച്ചയായി, എന്നെന്നേക്കും, സർവ്വഥാ, സർവ്വദാ, നിത്യമായി, അഹോരാത്രം, ശാശ്വതമായി, നിരന്തരമായി, സതതം, സന്തതം, അനാരതം, അനിശം, അവിരതം, അജസ്രം, നിത്യവും, സാമന്യേന, അനുരാത്രം, സാധരണമായി, സർവത്ര, അനുദിനം, അനുവേലം, എപ്പൊഴുതും, അഭീക്ഷണം, തുടരെ, വിശ്രമമില്ലാതെ.,,,,,,,,,,,,,,,,,,,,,,,,,,
സംസാരിക്കുക,വര്ത്തങമാനം_പറയുക, സംസാരിക്കുക, ചര്ച്ചചെയ്യുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പുറപ്പെടുവിക്കുക,കൂട്ടുക, യോജിപ്പിക്കുക, ചേർക്കുക, വർദ്ധിപ്പിക്കുക, പുറപ്പെടുവിക്കുക, സങ്കലനം_ചെയ്യുക.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ശൈത്യം,ശൈത്യം, തണുപ്പു്, ഈര്പ്പം, ശീതളം, തണുത്ത_കാലാവസ്ഥ, ശീതകാലം, ശിശിരകാലം, ശൈത്യകാലം, ഹേമന്തം, മഞ്ഞുപൊഴിയും_കാലം, ജലത്തെ_ഘനീഭവിക്കുന്ന_ശൈത്യം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പല്ലു,പല്ലു,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കടിക്കുക,കടിക്കുക, ദംശിക്കുക, ചവയ്ക്കുക, നോവിക്കുക, വേദനിപ്പിക്കുക, കടികൂടുക, പല്ലുകൊണ്ടു, പള്ളുകൊണ്ടു_മുറിവേല്പ്പിക്കുക, വ്രണപ്പെടുത്തുക, കൊത്തുക, കടിച്ചു_മുറിക്കുക, കുത്തുക, ഇറുക്കുക, കരളുക, ഉപദ്രവിക്കുക, തിന്നുക, കുത്തിത്തുളയ്ക്കുക, അയവിറക്കുക, കടിച്ചു_പൊട്ടിക്കുക, നോവുക, നീറുക, വേദനിക്കുക.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വിലകുറഞ്ഞ,വിലകുറഞ്ഞ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
നിസ്സാരമായ,ഭാരം_കുറഞ്ഞ, ലഘുവായ, എളുപ്പമുള്ള, നിസ്സാരമായ, സാന്ദ്രത_കുറവായ, ലഘുശരീരമുള്ള, ഗൌരവമില്ലാത്ത, തൃണപ്രായമായ, ലഘ്വാര്ധകമായ, പാതിവൃത്യമില്ലാത്ത, രൂക്ഷത_കുറഞ്ഞ, ചപലമായ.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കുറഞ്ഞ,പരിമിതമായ, കുറഞ്ഞ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വില,വില, ശമ്പളം, മൂലധനം, ആസ്തി, ഗുണം, ആന്ദരിക_മൂല്യം, പ്രയോജനം, അര്ഹത, യോഗ്യത, ശ്രേഷ്ഠത, ചെലവുതുക, അസല്_മുതല്, വാങ്ങിയ_വില, നിരക്കു്, മൂല്യ_നിര്ണ്ണയം, വൈശിഷ്ട്യം, പ്രാധാന്യം, പ്രതിഫലത്തുക, പണ_വിനിമയം, മൂലധനം, പണം, സ്വത്തു്.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഗുണം,ക്ഷേമം, ഗുണം, മംഗളം, സുഖം, നന്മ, ഐശ്വര്യം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
അസുഖം,വ്യാധി, സുഖക്കേടു്, രുജ, രുക്കു്, അസ്വാസ്ഥ്യം, ഉപതാപം, ഗദം, ആതങ്കം, കില്ബിഷം, അവശത, ദീനം, അസുഖം, ദണ്ണം, തീരാവ്യാധി, ആമയം, മാന്ദ്യം, അനാരോഗ്യം, രോഗപ്രകൃതി, രോഗഗ്രസ്തത, രോഗാവസ്ഥ, ബലക്ഷയം, കായികവൈകല്യം, ആലസ്യം, വിവശത.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
അനുഭവപ്പെടുക,അനുഭവപ്പെടുക, തോന്നുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
